"SITC","Category","Year","Country","ImportsPct"
"0","Food/Animals","1996","WorldTotal",0.00356893151070344
"0","Food/Animals","1996","Greenland",6.77597837090442e-07
"0","Food/Animals","1996","Canada",0.000825052942149577
"0","Food/Animals","1996","St Pierre and Miquelon",5.34413965087282e-08
"0","Food/Animals","1996","Mexico",0.000452289255327029
"0","Food/Animals","1996","Guatemala",7.6751421940199e-05
"0","Food/Animals","1996","Belize",5.33420977259821e-06
"0","Food/Animals","1996","El Salvador",1.68666047751907e-05
"0","Food/Animals","1996","Honduras",4.5934231377003e-05
"0","Food/Animals","1996","Nicaragua",1.65686865756401e-05
"0","Food/Animals","1996","Costa Rica",8.69086381817733e-05
"0","Food/Animals","1996","Panama",2.49699561739216e-05
"0","Food/Animals","1996","Bermuda",7.36722550060492e-09
"0","Food/Animals","1996","Bahamas",4.30775375916644e-06
"0","Food/Animals","1996","Jamaica",6.35005987506481e-06
"0","Food/Animals","1996","Turks and Caicos Islands",4.16954025826523e-07
"0","Food/Animals","1996","Cayman Islands",1.11079207920792e-06
"0","Food/Animals","1996","Haiti",9.10757512160194e-07
"0","Food/Animals","1996","Dominican Republic",4.01838813856448e-05
"0","Food/Animals","1996","Anguilla",4.16409471371077e-10
"0","Food/Animals","1996","British Virgin Islands",2.30369620503197e-07
"0","Food/Animals","1996","St Kitts and Nevis",1.82673267326733e-08
"0","Food/Animals","1996","Antigua and Barbuda",5.81520209377546e-08
"0","Food/Animals","1996","Montserrat",7.40228636329967e-10
"0","Food/Animals","1996","Dominica",3.10242956964026e-08
"0","Food/Animals","1996","St Lucia",3.009703464112e-08
"0","Food/Animals","1996","St Vincent and the Grenadines",4.61758968914348e-08
"0","Food/Animals","1996","Grenada",2.34401743166835e-07
"0","Food/Animals","1996","Barbados",3.09784326312931e-07
"0","Food/Animals","1996","Trinidad and Tobago",5.38672106861559e-06
"0","Food/Animals","1996","Netherlands Antilles",1.96992666847732e-06
"0","Food/Animals","1996","Aruba",0
"0","Food/Animals","1996","Guadeloupe",2.33212760178761e-08
"0","Food/Animals","1996","Martinique",1.61467618083504e-08
"0","Food/Animals","1996","Colombia",9.61826588232389e-05
"0","Food/Animals","1996","Venezuela",2.02745227278339e-05
"0","Food/Animals","1996","Guyana",4.42682723883361e-06
"0","Food/Animals","1996","Suriname",7.05616651440705e-07
"0","Food/Animals","1996","French Guiana",3.27090689118787e-09
"0","Food/Animals","1996","Ecuador",0.00011828760968865
"0","Food/Animals","1996","Peru",2.40188623737685e-05
"0","Food/Animals","1996","Bolivia",1.45239808893608e-06
"0","Food/Animals","1996","Chile",0.000110622186242315
"0","Food/Animals","1996","Brazil",0.0001323004552974
"0","Food/Animals","1996","Paraguay",2.97092047109948e-07
"0","Food/Animals","1996","Uruguay",8.42916397125997e-06
"0","Food/Animals","1996","Argentina",6.90585641095282e-05
"0","Food/Animals","1996","Falkland Islands (Islas Malvinas)",5.65669983457199e-08
"0","Food/Animals","1996","Iceland",2.29711465149009e-05
"0","Food/Animals","1996","Sweden",8.05236228735093e-06
"0","Food/Animals","1996","Svalbard, Jan Mayen Island",0
"0","Food/Animals","1996","Norway",1.64523494481618e-05
"0","Food/Animals","1996","Finland",3.7763818177329e-06
"0","Food/Animals","1996","Faroe Islands",9.96354164094714e-07
"0","Food/Animals","1996","Denmark",3.71613058936816e-05
"0","Food/Animals","1996","United Kingdom",3.58769584701612e-05
"0","Food/Animals","1996","Ireland",9.58478642502654e-06
"0","Food/Animals","1996","Netherlands",4.28792123651268e-05
"0","Food/Animals","1996","Belgium",1.39166203303622e-05
"0","Food/Animals","1996","Luxembourg",1.15242710056542e-07
"0","Food/Animals","1996","Andorra",4.00667884743587e-08
"0","Food/Animals","1996","Monaco",1.43258191155774e-08
"0","Food/Animals","1996","France",2.82625152465371e-05
"0","Food/Animals","1996","Germany",5.35697237105257e-05
"0","Food/Animals","1996","Austria",4.10322214266314e-06
"0","Food/Animals","1996","Czech Republic",4.02171674773462e-07
"0","Food/Animals","1996","Slovakia",3.72688575590726e-07
"0","Food/Animals","1996","Hungary",6.69904780128886e-06
"0","Food/Animals","1996","Liechtenstein",2.1874570998247e-07
"0","Food/Animals","1996","Switzerland",1.31197874126565e-05
"0","Food/Animals","1996","Estonia",1.5063924347547e-07
"0","Food/Animals","1996","Latvia",8.63712007110936e-08
"0","Food/Animals","1996","Lithuania",1.33502530801709e-06
"0","Food/Animals","1996","Poland",7.01044060640478e-06
"0","Food/Animals","1996","Russia",2.28093511271327e-05
"0","Food/Animals","1996","Belarus",5.27853633243624e-08
"0","Food/Animals","1996","Ukraine",2.78764351497494e-07
"0","Food/Animals","1996","Armenia",7.13031776993161e-09
"0","Food/Animals","1996","Azerbaijan",1.84147305004815e-08
"0","Food/Animals","1996","Georgia",1.52417224266068e-08
"0","Food/Animals","1996","Kazakhstan",9.89327424014222e-08
"0","Food/Animals","1996","Kyrgyzstan",0
"0","Food/Animals","1996","Moldova",3.87518579788153e-07
"0","Food/Animals","1996","Tajikistan",4.625688254611e-09
"0","Food/Animals","1996","Turkmenistan",7.89103972741414e-09
"0","Food/Animals","1996","Uzbekistan",0
"0","Food/Animals","1996","Spain",4.5573790894052e-05
"0","Food/Animals","1996","Portugal",3.09786610207155e-06
"0","Food/Animals","1996","Gibraltar",0
"0","Food/Animals","1996","Malta",1.72045134688032e-09
"0","Food/Animals","1996","San Marino",0
"0","Food/Animals","1996","Vatican City",0
"0","Food/Animals","1996","Italy",5.9960802572776e-05
"0","Food/Animals","1996","Croatia",1.55967692155749e-06
"0","Food/Animals","1996","Slovenia",1.26387928693119e-06
"0","Food/Animals","1996","Bosnia and Herzegovina",2.65516900817264e-08
"0","Food/Animals","1996","Macedonia",1.74941112565122e-07
"0","Food/Animals","1996","Montenegro",1.49270511839214e-07
"0","Food/Animals","1996","Albania",2.45956889953334e-08
"0","Food/Animals","1996","Greece",8.47060010863929e-06
"0","Food/Animals","1996","Romania",8.79700501222192e-08
"0","Food/Animals","1996","Bulgaria",6.42556973901879e-07
"0","Food/Animals","1996","Turkey",1.3102232167107e-05
"0","Food/Animals","1996","Cyprus",1.17396730944915e-07
"0","Food/Animals","1996","Syria",4.35779980741216e-07
