"SITC","Category","Year","Country","ExportsPct"
"0","Food/Animals","1996","WorldTotal",0.00565273336238611
"0","Food/Animals","1996","Greenland",8.38596577862275e-09
"0","Food/Animals","1996","Canada",0.000789702922273524
"0","Food/Animals","1996","St Pierre and Miquelon",0
"0","Food/Animals","1996","Mexico",0.000441399867410681
"0","Food/Animals","1996","Guatemala",2.4610696402558e-05
"0","Food/Animals","1996","Belize",1.70636391694032e-06
"0","Food/Animals","1996","El Salvador",1.62956655391225e-05
"0","Food/Animals","1996","Honduras",1.42544007555369e-05
"0","Food/Animals","1996","Nicaragua",6.60777709192366e-06
"0","Food/Animals","1996","Costa Rica",2.05532532530061e-05
"0","Food/Animals","1996","Panama",1.63621204414706e-05
"0","Food/Animals","1996","Bermuda",8.70064800869114e-06
"0","Food/Animals","1996","Bahamas",1.59650904915928e-05
"0","Food/Animals","1996","Jamaica",2.31092939680502e-05
"0","Food/Animals","1996","Turks and Caicos Islands",4.7109688649663e-07
"0","Food/Animals","1996","Cayman Islands",1.87742216241574e-06
"0","Food/Animals","1996","Haiti",2.04096691439718e-05
"0","Food/Animals","1996","Dominican Republic",3.91855148021037e-05
"0","Food/Animals","1996","Anguilla",1.49463716945261e-07
"0","Food/Animals","1996","British Virgin Islands",9.13103009802227e-07
"0","Food/Animals","1996","St Kitts and Nevis",4.72217846472927e-07
"0","Food/Animals","1996","Antigua and Barbuda",1.70580170859979e-06
"0","Food/Animals","1996","Montserrat",5.16188489173107e-08
"0","Food/Animals","1996","Dominica",5.08825214192242e-07
"0","Food/Animals","1996","St Lucia",1.49053097454384e-06
"0","Food/Animals","1996","St Vincent and the Grenadines",2.19312671292067e-06
"0","Food/Animals","1996","Grenada",1.16382076985753e-06
"0","Food/Animals","1996","Barbados",4.35170588380534e-06
"0","Food/Animals","1996","Trinidad and Tobago",1.13139006444285e-05
"0","Food/Animals","1996","Netherlands Antilles",9.37672230315301e-06
"0","Food/Animals","1996","Aruba",3.2970008147947e-06
"0","Food/Animals","1996","Guadeloupe",5.18572504382608e-07
"0","Food/Animals","1996","Martinique",6.27390805165305e-07
"0","Food/Animals","1996","Colombia",5.76679009160268e-05
"0","Food/Animals","1996","Venezuela",4.44910059010889e-05
"0","Food/Animals","1996","Guyana",3.37617910668872e-06
"0","Food/Animals","1996","Suriname",2.78178822745117e-06
"0","Food/Animals","1996","French Guiana",9.76986987975606e-08
"0","Food/Animals","1996","Ecuador",1.55034206562801e-05
"0","Food/Animals","1996","Peru",3.40508636823782e-05
"0","Food/Animals","1996","Bolivia",4.69724512974988e-06
"0","Food/Animals","1996","Chile",1.25278946198859e-05
"0","Food/Animals","1996","Brazil",4.45336113923113e-05
"0","Food/Animals","1996","Paraguay",1.04721438976815e-06
"0","Food/Animals","1996","Uruguay",1.10334744821116e-06
"0","Food/Animals","1996","Argentina",1.21474556183798e-05
"0","Food/Animals","1996","Falkland Islands (Islas Malvinas)",0
"0","Food/Animals","1996","Iceland",2.37772869805684e-06
"0","Food/Animals","1996","Sweden",1.32473695711217e-05
"0","Food/Animals","1996","Svalbard, Jan Mayen Island",9.28236339843461e-09
"0","Food/Animals","1996","Norway",1.07025638873114e-05
"0","Food/Animals","1996","Finland",1.27614460136787e-05
"0","Food/Animals","1996","Faroe Islands",1.63207081306634e-08
"0","Food/Animals","1996","Denmark",1.29139952099948e-05
"0","Food/Animals","1996","United Kingdom",9.8907841040962e-05
"0","Food/Animals","1996","Ireland",2.20129142490309e-05
"0","Food/Animals","1996","Netherlands",0.000102502862645367
"0","Food/Animals","1996","Belgium",4.09491198982741e-05
"0","Food/Animals","1996","Luxembourg",8.48498802498704e-08
"0","Food/Animals","1996","Andorra",1.39543258191156e-06
"0","Food/Animals","1996","Monaco",6.35527517839066e-09
"0","Food/Animals","1996","France",5.20260584923829e-05
"0","Food/Animals","1996","Germany",8.50675148761759e-05
"0","Food/Animals","1996","Austria",2.51806375151231e-06
"0","Food/Animals","1996","Czech Republic",1.0778942495247e-06
"0","Food/Animals","1996","Slovakia",7.83769536554653e-08
"0","Food/Animals","1996","Hungary",7.93012518209427e-07
"0","Food/Animals","1996","Liechtenstein",0
"0","Food/Animals","1996","Switzerland",1.4885897755611e-05
"0","Food/Animals","1996","Estonia",3.22211340460729e-06
"0","Food/Animals","1996","Latvia",9.60322226611689e-06
"0","Food/Animals","1996","Lithuania",1.79469161255278e-06
"0","Food/Animals","1996","Poland",2.47181823905583e-05
"0","Food/Animals","1996","Russia",0.000162572657712155
"0","Food/Animals","1996","Belarus",1.28877398088936e-06
"0","Food/Animals","1996","Ukraine",5.64106935631219e-06
"0","Food/Animals","1996","Armenia",3.99074911730575e-06
"0","Food/Animals","1996","Azerbaijan",5.42558208439298e-07
"0","Food/Animals","1996","Georgia",5.6976828967186e-06
"0","Food/Animals","1996","Kazakhstan",1.00518752623392e-07
"0","Food/Animals","1996","Kyrgyzstan",1.91413853978914e-06
"0","Food/Animals","1996","Moldova",1.3679254833214e-06
"0","Food/Animals","1996","Tajikistan",1.24475333942372e-06
"0","Food/Animals","1996","Turkmenistan",1.5280289375571e-06
"0","Food/Animals","1996","Uzbekistan",9.97820880965902e-06
"0","Food/Animals","1996","Spain",6.7609879015333e-05
"0","Food/Animals","1996","Portugal",2.32123198192637e-05
"0","Food/Animals","1996","Gibraltar",1.55922075998124e-08
"0","Food/Animals","1996","Malta",2.46066862546604e-06
"0","Food/Animals","1996","San Marino",4.22705612207106e-08
"0","Food/Animals","1996","Vatican City",1.11040468136589e-08
"0","Food/Animals","1996","Italy",5.12614495938372e-05
"0","Food/Animals","1996","Croatia",1.56723784597911e-06
"0","Food/Animals","1996","Slovenia",1.25103133255969e-06
"0","Food/Animals","1996","Bosnia and Herzegovina",3.34649934569517e-06
"0","Food/Animals","1996","Macedonia",3.21319226685761e-07
"0","Food/Animals","1996","Montenegro",6.37304387545987e-07
"0","Food/Animals","1996","Albania",9.74037060813313e-07
"0","Food/Animals","1996","Greece",7.46708476333918e-06
"0","Food/Animals","1996","Romania",2.87736352188835e-07
"0","Food/Animals","1996","Bulgaria",3.49307881286882e-06
"0","Food/Animals","1996","Turkey",3.73177719068665e-05
"0","Food/Animals","1996","Cyprus",4.30593059430631e-06
"0","Food/Animals","1996","Syria",5.87428890644675e-06
"0","Food/Animals","1996","Lebanon",1.59870377274635e-05
"0","Food/Animals","1996","Iraq",3.35794301375275e-07
"0","Food/Animals","1996","Israel",5.86449772845115e-05
"0","Food/Animals","1996","Gaza Strip Administered by Israel",0
"0","Food/Animals","1996","West Bank Administered by Israel",7.66623046344535e-09
"0","Food/Animals","1996","Jordan",1.59968673612997e-05
"0","Food/Animals","1996","Kuwait",3.91950667884744e-06
"0","Food/Animals","1996","Saudi Arabia",6.11815857633145e-05
"0","Food/Animals","1996","Qatar",7.36713414483593e-07
"0","Food/Animals","1996","United Arab Emirates",1.25951917236611e-05
"0","Food/Animals","1996","Yemen",1.40400203698674e-05
"0","Food/Animals","1996","Oman",1.55829312856473e-06
"0","Food/Animals","1996","Bahrain",1.0558509666428e-06
"0","Food/Animals","1996","Afghanistan",1.03475580849856e-06
"0","Food/Animals","1996","India",1.08214200883929e-05
"0","Food/Animals","1996","Pakistan",3.86988732376978e-05
"0","Food/Animals","1996","Nepal",1.0281474531493e-07
"0","Food/Animals","1996","Bangladesh",5.25544875435174e-06
"0","Food/Animals","1996","Sri Lanka",1.0795813560159e-05
"0","Food/Animals","1996","Burma",6.0649490136046e-08
"0","Food/Animals","1996","Thailand",3.41903492506358e-05
"0","Food/Animals","1996","Vietnam",2.21786350954297e-06
"0","Food/Animals","1996","Cambodia",1.74773709291129e-07
"0","Food/Animals","1996","Malaysia",4.60580478259796e-05
"0","Food/Animals","1996","Singapore",2.84912687341053e-05
"0","Food/Animals","1996","Indonesia",3.87856302313523e-05
"0","Food/Animals","1996","Brunei",1.38779289400262e-07
"0","Food/Animals","1996","Philippines",9.34010366410706e-05
"0","Food/Animals","1996","Macau",4.62978691884151e-08
"0","Food/Animals","1996","Bhutan",0
"0","Food/Animals","1996","Maldives",2.83363373743858e-09
"0","Food/Animals","1996","China",9.55561860200983e-05
"0","Food/Animals","1996","Mongolia",6.91464408286215e-09
"0","Food/Animals","1996","Korea, North",7.80351102441915e-10
"0","Food/Animals","1996","Korea, South",0.000308070714056443
"0","Food/Animals","1996","Hong Kong",0.000154193036715143
"0","Food/Animals","1996","Taiwan",0.000233861360954051
"0","Food/Animals","1996","Japan",0.00134292365077406
"0","Food/Animals","1996","Australia",3.0654266808227e-05
"0","Food/Animals","1996","Norfolk Island",1.15751462926841e-08
"0","Food/Animals","1996","Christmas Island",0
"0","Food/Animals","1996","Papua New Guinea",4.45380237524999e-07
"0","Food/Animals","1996","New Zealand",8.84855225796894e-06
"0","Food/Animals","1996","Cook Islands",4.21756252932026e-08
"0","Food/Animals","1996","Tokelau",0
"0","Food/Animals","1996","Niue",2.33179427668453e-09
"0","Food/Animals","1996","Samoa",6.27891286634898e-07
"0","Food/Animals","1996","Solomon Islands",3.11226883286832e-09
"0","Food/Animals","1996","Vanuatu",2.92585368262512e-09
"0","Food/Animals","1996","Kiribati",4.17247722278462e-08
"0","Food/Animals","1996","New Caledonia",5.41341201451816e-07
"0","Food/Animals","1996","French Polynesia",3.62626601812301e-06
"0","Food/Animals","1996","Marshall Islands",8.47904002370312e-07
"0","Food/Animals","1996","Micronesia",1.01254561615763e-06
"0","Food/Animals","1996","Palau",4.16968716821807e-07
"0","Food/Animals","1996","Nauru",2.28525221599467e-09
"0","Food/Animals","1996","Fiji",5.2266586010222e-07
"0","Food/Animals","1996","Tonga",3.02880422705612e-07
"0","Food/Animals","1996","Morocco",2.36964837905237e-05
"0","Food/Animals","1996","Algeria",3.07218153872744e-05
"0","Food/Animals","1996","Tunisia",1.07402475247525e-05
"0","Food/Animals","1996","Egypt",0.000142421820819239
"0","Food/Animals","1996","Sudan",1.66517456359102e-06
"0","Food/Animals","1996","Western Sahara",0
"0","Food/Animals","1996","Mauritania",6.91317498333374e-08
"0","Food/Animals","1996","Cameroon",3.24912100935779e-07
"0","Food/Animals","1996","Senegal",5.65255425791956e-07
"0","Food/Animals","1996","Mali",1.43945828498062e-08
"0","Food/Animals","1996","Guinea",1.25508468926693e-06
"0","Food/Animals","1996","Sierra Leone",1.64344596429718e-06
"0","Food/Animals","1996","Cote d'Ivoire",2.47659057801042e-06
"0","Food/Animals","1996","Ghana",7.73704748030913e-06
"0","Food/Animals","1996","Gambia",1.08658057825733e-07
"0","Food/Animals","1996","Niger",7.15600849361744e-08
"0","Food/Animals","1996","Togo",5.67098343250784e-07
"0","Food/Animals","1996","Nigeria",1.95390450853065e-05
"0","Food/Animals","1996","Central African Republic",7.31586874398163e-10
"0","Food/Animals","1996","Gabon",4.45000123453742e-08
"0","Food/Animals","1996","Chad",2.44450754302363e-07
"0","Food/Animals","1996","St Helena",4.60729364707044e-10
"0","Food/Animals","1996","Burkina Faso",2.56106392434755e-07
"0","Food/Animals","1996","Benin",1.80480235055925e-07
"0","Food/Animals","1996","Angola",2.46779264709513e-06
"0","Food/Animals","1996","Congo (Brazzaville)",8.43073133996691e-07
"0","Food/Animals","1996","Guinea-Bissau",0
"0","Food/Animals","1996","Cabo Verde",6.48075849979013e-07
"0","Food/Animals","1996","Liberia",3.83884644823585e-06
"0","Food/Animals","1996","Congo (Kinshasa)",2.94300548134614e-06
"0","Food/Animals","1996","Burundi",0
"0","Food/Animals","1996","Rwanda",3.52837337349695e-06
"0","Food/Animals","1996","Somalia",2.54575566035407e-07
"0","Food/Animals","1996","Eritrea",8.23138687933631e-07
"0","Food/Animals","1996","Ethiopia",2.99384694205081e-06
"0","Food/Animals","1996","Djibouti",1.74595071726624e-07
"0","Food/Animals","1996","Uganda",2.21294042122417e-07
"0","Food/Animals","1996","Kenya",1.17635391718723e-06
"0","Food/Animals","1996","Seychelles",6.33406582553517e-08
"0","Food/Animals","1996","British Indian Ocean Territories",1.23453741882916e-08
"0","Food/Animals","1996","Tanzania",5.7935223821634e-07
"0","Food/Animals","1996","Mauritius",5.62591047134639e-08
"0","Food/Animals","1996","Mozambique",1.14976457371423e-06
"0","Food/Animals","1996","Madagascar",1.5159452853016e-07
"0","Food/Animals","1996","Comoros",0
"0","Food/Animals","1996","Reunion",2.29984444828523e-08
"0","Food/Animals","1996","South Africa",3.2517733389299e-05
"0","Food/Animals","1996","Namibia",5.95721587121306e-07
"0","Food/Animals","1996","Botswana",1.67611046640824e-07
"0","Food/Animals","1996","Zambia",1.67367472408089e-08
"0","Food/Animals","1996","Swaziland",0
"0","Food/Animals","1996","Zimbabwe",3.58628182020197e-08
"0","Food/Animals","1996","Malawi",3.95193945828498e-08
"0","Food/Animals","1996","Lesotho",2.39418285968248e-07
"0","Food/Animals","1996","Unidentified Countries",3.9549643218686e-05
"9","Commodities/Transact","1996","Uzbekistan",6.79988148440779e-07
"9","Commodities/Transact","1996","Spain",1.9511543912496e-05
"9","Commodities/Transact","1996","Portugal",4.01363719414335e-06
"9","Commodities/Transact","1996","Gibraltar",1.35174563591022e-07
"9","Commodities/Transact","1996","Malta",3.36143305103578e-07
"9","Commodities/Transact","1996","San Marino",1.80800474062369e-08
"9","Commodities/Transact","1996","Vatican City",2.93968050171601e-09
"9","Commodities/Transact","1996","Italy",3.10584883089306e-05
"9","Commodities/Transact","1996","Croatia",1.83999814819387e-06
"9","Commodities/Transact","1996","Slovenia",7.75707266487247e-07
"9","Commodities/Transact","1996","Bosnia and Herzegovina",8.28377694377917e-07
"9","Commodities/Transact","1996","Macedonia",1.40847509938026e-07
"9","Commodities/Transact","1996","Montenegro",6.59919878521518e-07
"9","Commodities/Transact","1996","Albania",7.50376533912743e-08
"9","Commodities/Transact","1996","Greece",4.89732994247056e-06
"9","Commodities/Transact","1996","Romania",1.39588294116195e-06
"9","Commodities/Transact","1996","Bulgaria",6.2385459618281e-07
"9","Commodities/Transact","1996","Turkey",7.9710266413175e-06
"9","Commodities/Transact","1996","Cyprus",1.66181168366213e-06
"9","Commodities/Transact","1996","Syria",8.42897706229476e-08
"9","Commodities/Transact","1996","Lebanon",2.1631185649737e-06
"9","Commodities/Transact","1996","Iraq",9.19211871311819e-09
"9","Commodities/Transact","1996","Iran",0
"9","Commodities/Transact","1996","Israel",2.40767044023604e-05
"9","Commodities/Transact","1996","Gaza Strip Administered by Israel",8.33683118935335e-10
"9","Commodities/Transact","1996","Jordan",2.22403557936841e-06
"9","Commodities/Transact","1996","Kuwait",6.33667193402632e-06
"9","Commodities/Transact","1996","Saudi Arabia",4.1556638107701e-05
"9","Commodities/Transact","1996","Qatar",7.87426730204193e-07
